SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ20750,Caroline Bay - mid beach,Timaru,1/27/20 13:00,2019-2020,14,5,20.9,incoming,-3.9,2.2,1.3,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,469,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/3/20 13:00,2019-2020,15,5,21.8,ebbing,2.9,2,-2.2,Neutral,,,0,0,0,0.2,0.3,0.3,0,0,0.2,0.1,0.2,2,13,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/7/20 10:00,2019-2020,16,5,15.4,incoming,-3.6,2.3,-2.2,Neutral,,,1.3,2.3,3.4,3.6,3.6,18.1,1,1.1,0.2,0,0.6,10,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/10/20 13:00,2019-2020,17,5,19.7,incoming,-2.7,2.5,-2.2,Neutral,,,0,0,0,0,0.4,1.3,0,0,0,0.4,0.4,1,47,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/19/20 11:00,2019-2020,18,5,19.3,incoming,-1.5,2.2,-2.2,Neutral,,,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,1,2,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/26/20 13:00,2019-2020,19,5,22.6,incoming,-3.9,2.2,-2.2,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,88,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/2/20 8:00,2019-2020,20,5,17.5,incoming,-0.5,2,-5.2,Neutral,,,0,0,0,0,0,0.5,0,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/11/20 11:00,2019-2020,21,31,14.9,incoming,-5.9,2.6,-5.2,Neutral,,,0,0,0,0,0,3,0,0,0,0,0,0,68,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,5/7/20 12:00,2019-2020,22,5,12.9,incoming,-2.9,2.6,2.8,Neutral,,,0,0.2,0.2,0.2,0.3,1.3,0.2,0,0,0.1,0.1,3,3,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,6/19/20 11:00,2019-2020,23,10,8.7,incoming,-3.3,2.2,-9.6,Neutral,,,0,0,0.1,1.1,8.8,8.8,0,0.1,1,7.7,1.4,16,11,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/9/20 14:00,2020-2021,1,5,15.1,ebbing,4.7,2.2,9.2,Nina,,,0,0,0,0,19.5,19.5,0,0,0,19.5,1.4,17,27,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/23/20 14:00,2020-2021,2,5,16.6,ebbing,3.9,2.3,9.2,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,111,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/3/20 13:00,2020-2021,3,10,22.5,incoming,-4,2.1,16.9,Nina,,,0,0,0,0,0,2.2,0,0,0,0,0,0,66,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/7/20 9:00,2020-2021,4,5,16.7,ebbing,0.8,2.2,16.9,Nina,,,0,0,0,0,5.4,5.4,0,0,0,5.4,2.2,17,27,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/14/20 13:00,2020-2021,5,5,22,incoming,-1.9,2.5,16.9,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,74,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/21/20 14:00,2020-2021,6,5,17.1,ebbing,4.9,2.3,16.9,Nina,,,1.2,2.4,5,5,5,5,1.2,2.6,0,0,0.6,12,12,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/29/20 8:00,2020-2021,7,10,16.2,ebbing,5.1,2.2,16.9,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/5/21 8:00,2020-2021,8,5,,ebbing,0.3,2.3,16.5,Nina,,,0.6,1,1,1,3.4,11.3,0.4,0,0,2.4,2.4,4,1,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/11/21 8:00,2020-2021,9,5,17.5,incoming,-5.3,2.4,16.5,Nina,,,0,0,0,0,1,1,0,0,0,1,0.4,3,29,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/13/21 14:00,2020-2021,10,5,23,incoming,-1.6,2.4,16.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,83,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/14/21 8:00,2020-2021,11,10,18.7,ebbing,3.9,2.5,16.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,101,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/15/21 8:00,2020-2021,12,5,19.2,ebbing,3.3,2.5,16.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,125,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/18/21 8:00,2020-2021,13,97,16.8,ebbing,0.8,2.3,16.5,Nina,,,0,0,4.3,8.6,8.6,8.6,0,4.3,4.3,0,2.1,18,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/25/21 8:00,2020-2021,14,20,16.9,incoming,-4.9,2.1,16.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,138,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/1/21 8:00,2020-2021,15,5,18,ebbing,2.5,2.4,11.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,92,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/9/21 13:00,2020-2021,16,10,,incoming,0,2.3,11.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,131,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/15/21 8:00,2020-2021,17,546,17.4,ebbing,2.4,2.3,11.5,Nina,,,0,0,0,0,0,3.4,0,0,0,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/17/21 14:00,2020-2021,18,5,20.8,incoming,-6.1,2.1,11.5,Nina,,,0,0,0,0,9.8,9.8,0,0,0,9.8,2.5,9,35,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/18/21 8:00,2020-2021,19,31,,incoming,-0.1,2.1,11.5,Nina,,,0,0,0,0,0,9.8,0,0,0,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/19/21 8:00,2020-2021,20,20,17,incoming,-1.1,2,11.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,77,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/23/21 13:00,2020-2021,21,5,19.2,ebbing,0.6,2.1,11.5,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,178,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,7/14/21 12:00,2020-2021,22,5,8.3,ebbing,5.6,2.2,15.9,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,172,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,8/13/21 14:00,2020-2021,23,5,11.7,incoming,-4.5,2.3,4.6,Nina,,,0,0.1,1.9,4.2,4.2,4.2,0.1,1.8,2.3,0,2,9,5,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,9/13/21 13:00,2020-2021,24,5,12.2,ebbing,4.4,2.3,9.3,Nina,,,0,0.3,11.2,11.2,11.2,11.2,0.3,10.9,0,0,6.1,8,4,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,10/18/21 12:00,2021-2022,1,5,15.2,incoming,-1.7,2.4,6.7,Neutral,,,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0.1,2,21,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/16/21 10:00,2021-2022,2,5,16.3,incoming,-3.7,2.3,12.5,Nina,,,0,0,0,0,0.4,9.9,0,0,0,0.4,0.2,3,42,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/23/21 8:00,2021-2022,3,30,14.6,ebbing,2.4,2.2,12.5,Nina,,,0,0.5,5.3,5.3,7.8,7.8,0.5,4.8,0,2.5,3.4,14,5,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,11/29/21 13:00,2021-2022,4,5,18.2,ebbing,1.8,2.2,12.5,Nina,,,0,0.1,0.1,0.1,7.4,19.9,0.1,0,0,7.3,4,8,4,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/6/21 14:00,2021-2022,5,5,15.8,incoming,-3,2.5,13.8,Nina,,,0,0,0.6,11.5,12.3,12.4,0,0.6,10.9,0.8,4.3,13,6,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/13/21 9:00,2021-2022,6,5,16.4,incoming,-2.6,2.3,13.8,Nina,,,0,0,0,0,8.4,10.8,0,0,0,8.4,2.7,11,27,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/16/21 9:00,2021-2022,7,20,15.7,incoming,-4.5,2.2,13.8,Nina,,,0.3,1.5,10.6,28.3,29.1,29.1,1.2,9.1,17.7,0.8,4,25,2,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/20/21 11:00,2021-2022,8,41,17,incoming,-5.7,2.1,13.8,Nina,,,0,0,0,0,0,12.9,0,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,12/29/21 7:00,2021-2022,9,5,16.7,incoming,-4.2,2.2,13.8,Nina,,,0.5,0.5,0.7,3,12,12,0,0.2,2.3,9,1.4,25,2,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/5/22 8:00,2021-2022,10,74,19.7,ebbing,2.5,2.6,4.1,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/11/22 13:00,2021-2022,11,5,20.5,ebbing,2.4,2.2,4.1,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,279,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/18/22 9:00,2021-2022,12,5,20,ebbing,5.2,2.2,4.1,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,136,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/21/22 12:00,2021-2022,13,10,20.7,incoming,-5.8,2.1,4.1,Nina,,,0,0,0,0,14.3,14.4,0,0,0,14.3,3.4,14,34,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/24/22 8:00,2021-2022,14,20,17.4,incoming,-0.2,2.2,4.1,Nina,,,1.7,1.7,2.5,3.3,9.8,9.8,0,0.8,0.8,6.5,2,14,2,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,1/31/22 8:00,2021-2022,15,5,19.4,ebbing,5.8,2.5,4.1,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,104,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/9/22 13:00,2021-2022,16,5,18.7,ebbing,3,2.1,8.2,Nina,,,0,0,0,0,0,0.2,0,0,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/14/22 8:00,2021-2022,17,63,16.7,incoming,-6.1,2.1,8.2,Nina,,,0,0,0,0.4,13.2,14.9,0,0,0.4,12.8,2.9,16,15,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/18/22 13:00,2021-2022,18,5,21.9,incoming,-3.9,2.2,8.2,Nina,,,0,0,0,0,0,1.4,0,0,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,2/22/22 12:00,2021-2022,19,5,19.4,ebbing,5,2.2,8.2,Nina,,,0,0.1,0.1,0.1,0.1,7.8,0.1,0,0,0,0.1,1,4,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/11/22 15:00,2021-2022,20,201,18.2,ebbing,4.3,2,13.8,Nina,,,0,0,0,0,0.5,0.7,0,0,0,0.5,0.1,5,26,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/14/22 8:00,2021-2022,21,10,16.6,incoming,-5.1,2.1,13.8,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,91,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/15/22 8:00,2021-2022,22,5,16.6,incoming,-5.6,2.1,13.8,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,115,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,3/17/22 8:00,2021-2022,23,41,15.4,ebbing,5.2,2.3,13.8,Nina,,,0,0,0,0.2,19.5,19.5,0,0,0.2,19.3,10.8,4,17,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
SQ20750,Caroline Bay - mid beach,Timaru,4/13/22 9:00,2021-2022,24,20,13.2,incoming,-3.8,2.2,22.6,Nina,,,0,0,0,10.3,10.3,10.3,0,0,10.3,0,2.5,10,13,,,,,,,,,,,,,,,,,,,,,,,2559.880661280912,0,0,,1,wide,wide,sandy,high,medium,deep,urban,urban,3.3291666666666666,0.2916666666666667,3.9458333333333333,1,0,0,0,0,0,0,0,0,0,0,-44.38596322,171.2503824,210,235
