SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Sumner Beach Surf club,2018-01-03 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,6.195545384,1.6412164919269618,4.056280759987557,2.6,2.7,263.9321894935783,13.361432162950903,53.412427630243485,208,-43.56519972,172.7572356,1,1,2,0,8,1,Alongshore,Onshore,Onshore,14.4,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2018-01-10 13:00:00,Lyttelton,5.0,1.6,2.0,3.0,3.0,3.0,3.0,ebbing,deep,sandy,5,urban,0,0,0,1.0,7.0,16.725893374547127,17.952362054121057,17.296872609129665,1.0,2.3,249.47899862334967,258.6684024031052,261.93459490948004,208,-43.56519972,172.7572356,1,2,2,0,13,0,Offshore,Alongshore,Alongshore,14.4,0.0,89.0,23.184501209028753
Sumner Beach Surf club,2018-01-16 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,15.163686983565736,13.008352942169052,12.718503700068377,2.9,2.3,56.163207168226506,56.265554789400824,63.00087805147871,208,-43.56519972,172.7572356,1,3,1,0,7,0,Onshore,Onshore,Onshore,5.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2018-01-22 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,4.185665049859634,1.7006217356070563,5.332635276943234,2.8,2.3,263.6249672742792,282.31323079372964,57.21787783615946,208,-43.56519972,172.7572356,1,4,0,0,11,0,Alongshore,Alongshore,Onshore,5.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2018-01-31 06:00:00,Lyttelton,414.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.5722049674848115,6.481633809043595,1.7138301323418337,2.6,2.7,279.1867815996345,268.9020365183705,281.1626288043691,208,-43.56519972,172.7572356,1,5,2,0,6,1,Alongshore,Alongshore,Alongshore,6.0,0.0,38.0,23.184501209028753
Sumner Beach Surf club,2018-02-02 09:00:00,Lyttelton,31.0,0.6,1.0,2.0,2.0,2.0,2.0,ebbing,deep,sandy,5,urban,0,0,0,0.6,7.0,21.319098612272597,21.67194777389452,22.079159567039756,3.6,2.7,238.26120219065564,242.0798863653826,245.63835655690184,208,-43.56519972,172.7572356,2,5,4,0,9,1,Offshore,Offshore,Offshore,87.8,0.09090909090909091,76.0,23.184501209028753
Sumner Beach Surf club,2018-02-05 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,4.420578627955463,5.969269652211746,8.927354810738281,4.9,2.5,356.8404758953739,7.281207430167342,349.1942511431871,208,-43.56519972,172.7572356,2,6,0,0,13,1,Onshore,Onshore,Onshore,93.0,0.08333333333333333,20.0,23.184501209028753
Sumner Beach Surf club,2018-02-12 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,1.0,9.0,9.0,incoming,deep,sandy,5,urban,0,0,0,1.4,14.0,2.5338468590782877,9.250969946455417,12.802510751005237,-0.9,2.2,77.82405576,76.09755595,87.33270002630536,208,-43.56519972,172.7572356,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,93.0,0.07692307692307693,31.0,23.184501209028753
Sumner Beach Surf club,2018-02-26 14:00:00,Lyttelton,5.0,0.0,0.0,3.0,3.4,3.4,3.4,ebbing,deep,sandy,5,urban,0,0,0,1.2,6.0,15.91528048613875,18.941155360411063,19.62729854424986,0.9,2.4,221.15711336779012,218.78997147051268,232.43824393127016,208,-43.56519972,172.7572356,2,9,0,0,14,0,Offshore,Offshore,Offshore,93.0,0.07142857142857142,51.0,23.184501209028753
Sumner Beach Surf club,2018-03-05 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,10.871840773741273,16.13920477767023,14.230771557642234,2.9,2.5,254.909638319426,261.44393837929044,259.17869430568453,208,-43.56519972,172.7572356,3,10,0,0,10,0,Alongshore,Alongshore,Alongshore,92.0,0.06666666666666667,23.0,23.184501209028753
Sumner Beach Surf club,2018-03-12 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,5,urban,0,0,0,0.0,0.0,1.6865901834568822,1.6532375180203207,2.4138695911427113,-1.1,2.1,92.56302572074571,245.74014371194536,41.883011458050646,208,-43.56519972,172.7572356,3,11,0,0,12,0,Alongshore,Offshore,Onshore,10.2,0.0625,19.0,23.184501209028753
Sumner Beach Surf club,2018-11-12 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,6.6,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,9.648755038707169,5.198294176475985,6.005659795766237,2.1,2.3,81.47172271531826,77.40091474807156,76.67747124432782,208,-43.56519972,172.7572356,11,46,0,0,10,0,Alongshore,Alongshore,Alongshore,,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2018-11-20 16:00:00,Lyttelton,146.0,5.4,12.8,12.8,12.8,14.0,14.0,ebbing,deep,sandy,5,urban,0,0,0,3.8,10.0,12.236760389137824,16.64089688415951,11.128692981055362,1.7,2.2,294.27751784408264,258.3526003635833,259.1173291196419,208,-43.56519972,172.7572356,11,47,1,0,16,0,Alongshore,Alongshore,Alongshore,5.0,0.0,157.0,23.184501209028753
Sumner Beach Surf club,2018-11-22 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,13.0,ebbing,deep,sandy,5,urban,0,0,0,0.2,1.0,14.679161571552912,16.36062264358587,15.932803380135374,0.9,2.3,72.67782821094943,75.74066476846184,71.10957634979616,208,-43.56519972,172.7572356,11,47,3,0,16,0,Onshore,Alongshore,Onshore,75.5,0.0,25.0,23.184501209028753
Sumner Beach Surf club,2018-11-28 12:00:00,Lyttelton,5.0,0.0,0.2,0.2,3.6,3.6,4.4,ebbing,deep,sandy,5,urban,0,0,0,1.6,9.0,0.4396237141013382,2.328292480390739,6.082536869112815,3.3,2.6,64.77347455554718,71.83328301,7.033140526160992,208,-43.56519972,172.7572356,11,48,2,0,12,0,Onshore,Onshore,Onshore,52.0,0.0,49.0,23.184501209028753
Sumner Beach Surf club,2018-12-06 06:00:00,Lyttelton,10.0,0.0,0.0,0.2,2.2,3.2,3.4,ebbing,deep,sandy,5,urban,0,0,0,0.8,10.0,10.93926924330686,13.335182492143712,13.088616819445429,2.9,2.4,258.9495631105931,250.06852941971368,255.67650494488575,208,-43.56519972,172.7572356,12,49,3,0,6,0,Alongshore,Offshore,Alongshore,40.25,0.0,36.0,23.184501209028753
Sumner Beach Surf club,2018-12-13 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,7.0,7.0,ebbing,deep,sandy,5,urban,0,0,0,1.4,14.0,2.458821414541885,3.142685397964289,3.591304494532739,2.2,2.2,230.2769515597204,243.63388933195392,245.27183933412448,208,-43.56519972,172.7572356,12,50,3,0,11,0,Offshore,Offshore,Offshore,34.2,0.0,22.0,23.184501209028753
Sumner Beach Surf club,2018-12-19 15:00:00,Lyttelton,74.0,0.2,1.6,3.0,4.8,4.8,4.8,ebbing,deep,sandy,5,urban,0,0,0,0.8,14.0,6.041950119,4.490520380319917,2.8235891142479295,1.7,2.2,283.3275862499757,266.5314352594569,266.5053926855266,208,-43.56519972,172.7572356,12,51,2,0,15,0,Alongshore,Alongshore,Alongshore,34.2,0.0,55.0,23.184501209028753
Sumner Beach Surf club,2018-12-27 11:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.2,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.2,1.0,8.792742396441495,8.928234437770858,11.699439345450704,3.0,2.7,70.79533671138432,62.603089592528704,62.400421455879496,208,-43.56519972,172.7572356,12,52,3,0,11,1,Onshore,Onshore,Onshore,19.8,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2019-01-07 08:00:00,Lyttelton,10.0,0.0,0.2,5.8,6.2,6.2,6.2,ebbing,deep,sandy,5,urban,0,0,0,3.0,8.0,4.188367269142615,7.825367755813924,9.897620599117651,3.0,2.3,46.390541764474165,42.53537610174061,39.70636586104308,208,-43.56519972,172.7572356,1,2,0,0,8,0,Onshore,Onshore,Onshore,22.8,0.0,53.0,23.184501209028753
Sumner Beach Surf club,2019-01-14 12:00:00,Lyttelton,393.0,3.8,12.6,13.2,14.2,14.2,15.4,ebbing,deep,sandy,5,urban,0,0,0,5.2,11.0,25.645265884679567,25.858100517612264,25.07829014258952,1.5,2.2,237.4809061397196,240.96922971370833,239.8301745727235,208,-43.56519972,172.7572356,1,3,0,0,12,0,Offshore,Offshore,Offshore,23.8,0.0,271.0,23.184501209028753
Sumner Beach Surf club,2019-01-16 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,5.495915977124632,13.335969221900426,15.826471966076172,0.9,2.2,79.41909734266045,79.88422531994797,75.91798067648807,208,-43.56519972,172.7572356,1,3,2,0,13,0,Alongshore,Alongshore,Alongshore,100.4,0.09090909090909091,30.0,23.184501209028753
Sumner Beach Surf club,2019-01-23 08:00:00,Lyttelton,160.0,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.2,1.0,2.6094790469837243,4.682243911200643,4.233110737036918,1.9,2.7,81.81505773406798,86.57427227439524,28.564241102769984,208,-43.56519972,172.7572356,1,4,2,0,8,0,Alongshore,Alongshore,Onshore,100.4,0.08333333333333333,29.0,23.184501209028753
Sumner Beach Surf club,2019-01-24 17:00:00,Lyttelton,31.0,0.0,0.0,0.0,3.0,3.2,3.2,incoming,deep,sandy,5,urban,0,0,0,1.8,5.0,2.587474986,12.202977753189703,18.15100362509435,-2.3,2.6,68.57397377995585,69.73967895820903,95.40359513,208,-43.56519972,172.7572356,1,4,3,0,17,0,Onshore,Onshore,Alongshore,117.6,0.07692307692307693,45.0,23.184501209028753
Sumner Beach Surf club,2019-01-28 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.120288447885967,2.6376190816592344,4.040551133148892,1.1,2.5,84.03657764479118,287.34343066411844,65.32596567,208,-43.56519972,172.7572356,1,5,0,0,12,0,Alongshore,Alongshore,Onshore,119.8,0.07142857142857142,22.0,23.184501209028753
Sumner Beach Surf club,2019-02-04 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,6.933546752831943,2.135325133936553,1.7306592197003745,2.9,2.3,273.40315663274305,326.61180225403376,53.91268196850331,208,-43.56519972,172.7572356,2,6,0,0,7,1,Alongshore,Alongshore,Onshore,118.8,0.06666666666666667,19.0,23.184501209028753
Sumner Beach Surf club,2019-02-11 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,7.831314933319109,12.23320205839424,15.762609718876956,2.9,2.2,78.34668728974299,72.15609684,67.49892030440537,208,-43.56519972,172.7572356,2,7,0,0,12,0,Alongshore,Onshore,Onshore,41.2,0.0625,20.0,23.184501209028753
Sumner Beach Surf club,2019-02-21 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.633314566460557,5.157672278810806,9.641312761802569,3.2,2.7,75.12104318,72.15350862779565,68.26472285744444,208,-43.56519972,172.7572356,2,8,3,0,9,0,Alongshore,Onshore,Onshore,41.2,0.058823529411764705,19.0,23.184501209028753
Sumner Beach Surf club,2019-02-27 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,2.9457372455250077,2.979008831527153,5.732552689,2.0,2.3,78.67438904675583,312.5137563,302.8711427998051,208,-43.56519972,172.7572356,2,9,2,0,13,0,Alongshore,Alongshore,Alongshore,10.2,0.05555555555555555,17.0,23.184501209028753
Sumner Beach Surf club,2019-11-28 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,6.176927320259724,4.868679265565764,5.345557082500463,3.3,2.6,83.48941366443188,111.09632426035796,88.49406784864635,208,-43.56519972,172.7572356,11,48,3,0,9,0,Alongshore,Alongshore,Alongshore,,0.0,21.0,23.184501209028753
Sumner Beach Surf club,2019-12-04 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,7.749876128898777,9.465780192,10.291000713727248,1.4,2.2,88.01525969491723,71.22752374561344,65.12805643445654,208,-43.56519972,172.7572356,12,49,2,0,12,0,Alongshore,Onshore,Onshore,5.0,0.0,21.0,23.184501209028753
Sumner Beach Surf club,2019-12-12 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,4.4257136198866815,1.7360425164921078,5.943680307319505,3.2,2.3,71.18910805432165,62.495362618860725,67.13756001656031,208,-43.56519972,172.7572356,12,50,3,0,7,0,Onshore,Onshore,Onshore,5.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2019-12-19 12:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,18.0,22.8,ebbing,deep,sandy,5,urban,0,0,0,2.8,21.0,5.547167335170066,2.223974199062173,1.232666539211441,1.6,2.5,15.039091032250326,74.13554272887723,72.19596431149671,208,-43.56519972,172.7572356,12,51,3,0,12,0,Onshore,Alongshore,Onshore,6.666666666666667,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2019-12-29 10:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,5.115335795994387,10.359321177783698,12.56136666855704,3.3,2.4,92.47761449,82.03410308,67.19733343871121,208,-43.56519972,172.7572356,12,52,6,1,10,1,Alongshore,Alongshore,Onshore,10.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2020-01-09 06:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.4,1.0,8.270370643025919,6.650324638596487,6.155972200944129,3.3,2.3,57.57189934538877,58.15193114471066,62.15884328053653,208,-43.56519972,172.7572356,1,2,3,0,6,0,Onshore,Onshore,Onshore,12.0,0.0,23.0,23.184501209028753
Sumner Beach Surf club,2020-01-14 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,1.0,1.0,1.0,ebbing,deep,sandy,5,urban,0,0,0,0.4,4.0,2.390233473941878,2.402910628076369,6.784535738181457,3.3,2.6,96.3073823740222,98.8618383,85.21395629741903,208,-43.56519972,172.7572356,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,12.0,0.0,32.0,23.184501209028753
Sumner Beach Surf club,2020-01-23 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.7396957099593593,3.759792877505669,4.885327168472151,3.7,2.4,268.5476769704329,271.5144535142857,271.38918102927454,208,-43.56519972,172.7572356,1,4,3,0,7,0,Alongshore,Alongshore,Alongshore,13.0,0.0,21.0,23.184501209028753
Sumner Beach Surf club,2020-01-29 11:00:00,Lyttelton,5.0,0.0,0.0,0.2,0.2,0.4,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.2,2.0,6.452405999689982,0.3667847135532127,3.1488494445995143,3.0,2.3,254.57142567332855,102.0724589827746,61.22173129611622,208,-43.56519972,172.7572356,1,5,2,0,11,0,Alongshore,Alongshore,Onshore,15.0,0.0,22.0,23.184501209028753
Sumner Beach Surf club,2020-02-07 05:00:00,Lyttelton,10.0,0.0,0.0,4.6,4.6,4.6,10.6,ebbing,deep,sandy,5,urban,0,0,0,1.8,6.0,2.4760822456660128,2.8878674922997827,2.5951277457834463,3.0,2.3,304.37275023419267,300.5524739807633,280.7870681021593,208,-43.56519972,172.7572356,2,6,4,0,5,1,Alongshore,Alongshore,Alongshore,12.0,0.0,39.0,23.184501209028753
Sumner Beach Surf club,2020-02-13 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,7.532088734349848,10.769740739359976,10.54052138,1.5,2.6,261.02012033944766,265.9420207439995,270.6415734871924,208,-43.56519972,172.7572356,2,7,3,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0,21.0,23.184501209028753
Sumner Beach Surf club,2020-02-19 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.72902391807185,4.058046395346374,11.387137476893296,0.6,2.3,84.43410496118918,73.93991949825761,66.03610355,208,-43.56519972,172.7572356,2,8,2,0,14,0,Alongshore,Alongshore,Onshore,10.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2020-02-26 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,11.832771883204508,11.613053513754837,10.917081070075916,1.6,2.3,75.81010656550006,76.35963520377163,73.04453390766247,208,-43.56519972,172.7572356,2,9,2,0,8,0,Alongshore,Alongshore,Alongshore,9.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2020-03-05 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.2,1.2,ebbing,deep,sandy,5,urban,0,0,0,0.8,3.0,4.174212849846731,9.820704707259589,12.39207793708586,1.8,2.1,89.23373398112903,88.30959790243787,86.29372922353923,208,-43.56519972,172.7572356,3,10,3,0,14,0,Alongshore,Alongshore,Alongshore,6.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2020-03-12 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.2,1.0,7.656943902887553,6.959712615183664,6.010503874094389,1.3,2.6,240.99647913785117,253.7975103082469,252.72122205521777,208,-43.56519972,172.7572356,3,11,3,0,8,0,Offshore,Alongshore,Offshore,6.0,0.0,21.0,23.184501209028753
Sumner Beach Surf club,2020-11-19 10:00:00,Lyttelton,10.0,0.0,0.2,0.2,0.4,0.4,0.4,ebbing,deep,sandy,5,urban,0,0,0,0.2,2.0,11.964594975275078,11.601044408066556,10.838143237754432,2.1,2.6,233.11026538344885,236.09550446973736,241.3327345514718,208,-43.56519972,172.7572356,11,47,3,0,10,0,Offshore,Offshore,Offshore,,0.0,25.0,23.184501209028753
Sumner Beach Surf club,2020-12-02 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,2.6,2.6,ebbing,deep,sandy,5,urban,0,0,0,1.0,5.0,14.615375726752635,15.525143357728512,15.245666417640807,3.0,2.3,71.95311379,72.62128600342646,69.30999324744744,208,-43.56519972,172.7572356,12,49,2,0,9,0,Onshore,Onshore,Onshore,10.0,0.0,23.0,23.184501209028753
Sumner Beach Surf club,2020-12-09 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,3.369782257014154,6.911244505748293,10.241571779559967,1.7,2.4,90.17717706,90.21547075905926,83.28855254007817,208,-43.56519972,172.7572356,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,7.5,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2020-12-16 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,10.666080797781415,10.850049124204205,9.672961773,3.4,2.6,274.60055845208433,280.01203696309886,282.84739927098974,208,-43.56519972,172.7572356,12,51,2,0,9,0,Alongshore,Alongshore,Alongshore,6.666666666666667,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2020-12-30 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,13.999761032051364,14.776373770331595,15.14388799496436,3.5,2.3,69.23728610141512,66.27643047080772,65.19713116179025,208,-43.56519972,172.7572356,12,53,2,0,8,1,Onshore,Onshore,Onshore,6.25,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2021-01-07 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.2,1.2,ebbing,deep,sandy,5,urban,0,0,0,1.0,2.0,4.821957933162812,2.584345814769516,1.568228318645917,1.6,2.4,186.25240755886543,105.94570705242415,81.75538541567818,208,-43.56519972,172.7572356,1,1,3,0,12,0,Offshore,Alongshore,Alongshore,6.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2021-01-15 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,1.8213563906335768,1.7535430527265037,5.435894000384057,3.0,2.5,82.57137359,109.4348998818502,109.7757403956872,208,-43.56519972,172.7572356,1,2,4,0,9,0,Alongshore,Alongshore,Alongshore,5.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2021-01-21 13:00:00,Lyttelton,10.0,0.0,0.0,0.2,0.2,0.6,0.6,ebbing,deep,sandy,5,urban,0,0,0,0.2,3.0,4.628171338,9.180980652051357,8.663494653228863,1.9,2.2,243.7062781091703,249.8040829580185,246.21612946381256,208,-43.56519972,172.7572356,1,3,3,0,13,0,Offshore,Offshore,Offshore,5.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2021-01-28 08:00:00,Lyttelton,10.0,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,deep,sandy,5,urban,0,0,0,0.2,1.0,6.832338659913456,5.490597859,7.466536956167555,3.5,2.3,11.703287036045026,348.75913267445424,31.919708757418675,208,-43.56519972,172.7572356,1,4,3,0,8,0,Onshore,Onshore,Onshore,6.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2021-02-04 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,15.095469933890644,14.322940412840309,14.623017095533324,2.9,2.4,231.03904270379147,231.82359516928173,239.8851879881471,208,-43.56519972,172.7572356,2,5,3,0,13,1,Offshore,Offshore,Offshore,7.0,0.0,28.0,23.184501209028753
Sumner Beach Surf club,2021-02-12 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,2.0,9.0,ebbing,deep,sandy,5,urban,0,0,0,1.8,2.0,3.5327231994385144,3.8276772580751017,1.380144590903614,2.4,2.5,280.5891004129392,215.03080622671004,250.4166601921852,208,-43.56519972,172.7572356,2,6,4,0,7,0,Alongshore,Offshore,Offshore,7.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2021-02-18 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,0.3619992967168561,3.1755271374129994,8.090970515540754,2.1,2.1,97.85204316338792,108.54650788134484,186.66325850483827,208,-43.56519972,172.7572356,2,7,3,0,12,0,Alongshore,Alongshore,Offshore,7.0,0.0,20.0,23.184501209028753
Sumner Beach Surf club,2021-02-25 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,11.50419069550957,10.23624682470535,8.742093630899042,6.1,2.3,283.65525374159233,288.95557767023433,280.20646493081244,208,-43.56519972,172.7572356,2,8,3,0,9,0,Alongshore,Alongshore,Alongshore,7.0,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2021-03-08 12:00:00,Lyttelton,10.0,0.0,0.0,0.2,0.6,0.6,0.6,incoming,deep,sandy,5,urban,0,0,0,0.4,2.0,11.701574430475604,13.88144347654896,19.99379113323534,-0.2,2.3,234.03990476797867,238.6434771037524,247.0267951412374,208,-43.56519972,172.7572356,3,10,0,0,12,0,Offshore,Offshore,Offshore,6.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2021-03-16 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,5.168131913054977,6.143938309540829,5.339564854209694,2.5,2.2,293.2469895225905,291.2066615769289,282.2959449047798,208,-43.56519972,172.7572356,3,11,1,0,9,0,Alongshore,Alongshore,Alongshore,6.0,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2021-11-03 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.2,incoming,deep,sandy,5,urban,0,0,0,0.0,0.0,4.187834869380691,3.937839419203125,8.156260239448601,-2.5,2.4,273.1003897668237,242.6978014090591,251.28827635385608,208,-43.56519972,172.7572356,11,44,2,0,12,0,Alongshore,Offshore,Offshore,,0.0,18.0,23.184501209028753
Sumner Beach Surf club,2021-11-10 10:00:00,Lyttelton,5.0,0.0,0.0,0.2,0.2,0.8,1.6,ebbing,deep,sandy,5,urban,0,0,0,0.2,4.0,0.9860977615269294,7.952816359742174,12.133461024215263,1.3,2.6,258.7674242,259.8726717976757,17.99199374535317,208,-43.56519972,172.7572356,11,45,2,0,10,0,Alongshore,Alongshore,Onshore,10.0,0.0,19.0,23.184501209028753
Sumner Beach Surf club,2021-11-19 14:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,5,urban,0,0,0,0.0,0.0,14.817972614031897,17.226974521006774,18.3640850747546,-2.9,2.2,80.56414782961951,79.54341981263639,74.61356398843287,208,-43.56519972,172.7572356,11,46,4,0,14,0,Alongshore,Alongshore,Alongshore,7.5,0.0,17.0,23.184501209028753
Sumner Beach Surf club,2021-11-25 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,6.0,ebbing,deep,sandy,5,urban,0,0,0,0.0,0.0,13.813622207258495,17.461680206323628,18.69415991266803,3.9,2.2,86.94661706,86.56033338664554,77.58404275459458,208,-43.56519972,172.7572356,11,47,3,0,12,0,Alongshore,Alongshore,Alongshore,11.666666666666666,0.0,27.0,23.184501209028753
Sumner Beach Surf club,2021-11-29 14:00:00,Lyttelton,5.0,0.0,0.2,0.2,1.8,19.8,19.8,ebbing,deep,sandy,5,urban,0,0,0,2.6,25.0,8.129733114098068,10.0470167951449,13.431523831664444,2.8,2.3,93.33998090440508,95.13016742555766,83.50405581712698,208,-43.56519972,172.7572356,11,48,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0,51.0,23.184501209028753
