,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
195,Duvauchelle Bay by camping ground,2024-03-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,incoming,shallow,muddy,3,grass,1,0,0,1.4,4.0,1.4211022982470871,2.8321404109567365,4.890415740583233,-0.6,2.3,18.38912078509418,17.027014115988777,3.8765742083173222,40,-43.754429,172.941495,3.0,12.0,2.0,0.0,12.0,0.0,Offshore,Offshore,Offshore,5.0,0.0
196,Duvauchelle Bay by camping ground,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.4792801104475988,2.663771989955464,3.616217176579831,-0.3,2.2,359.92784213516325,0.7366285649325164,29.728083113956757,40,-43.754429,172.941495,3.0,13.0,0.0,0.0,16.0,0.0,Offshore,Offshore,Offshore,5.0,0.0
197,Duvauchelle Bay by camping ground,2024-04-12 16:00:00,Akaroa,0.0,0.4,5.6,16.0,16.0,16.0,incoming,shallow,muddy,3,grass,1,0,0,4.6,10.0,6.229126130801955,6.694350404111346,6.062452154271544,-2.6,2.7,219.85678942023287,221.75660560311172,219.3899173160694,40,-43.754429,172.941495,4.0,15.0,4.0,0.0,16.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
198,Duvauchelle Bay by camping ground,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.2,1.0,2.2,17.8,ebbing,shallow,muddy,3,grass,1,0,0,0.2,11.0,3.0003127556905804,1.5211927863912529,0.5014046748895655,1.3,2.4,56.57428534116366,193.4902698276194,208.28794550452005,40,-43.754429,172.941495,4.0,15.0,6.0,1.0,10.0,1.0,Offshore,Onshore,Onshore,228.0,0.037037037037037035
199,Duvauchelle Bay by camping ground,2024-05-02 11:00:00,Akaroa,0.0,0.0,4.2,14.6,16.0,16.0,ebbing,shallow,muddy,3,grass,1,0,0,2.8,17.0,3.8106515821582136,3.9140529793372463,4.608107334453593,1.0,2.3,227.4235361757567,211.99791854401164,202.0298828992488,40,-43.754429,172.941495,5.0,18.0,3.0,0.0,11.0,0.0,Onshore,Onshore,Onshore,231.0,0.03571428571428571
200,Duvauchelle Bay by camping ground,2024-05-21 13:00:00,Akaroa,0.6,2.2,7.0,9.1,9.1,10.8,incoming,shallow,muddy,3,grass,1,0,0,0.8,15.0,0.4910834073761875,0.8955804035390342,1.3998812306223811,-1.6,2.2,271.84078431787054,270.40287702903436,292.7381805443821,40,-43.754429,172.941495,5.0,21.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,249.6,0.034482758620689655
201,Duvauchelle Bay by camping ground,2024-06-15 10:00:00,Akaroa,0.3,3.8,27.8,43.9,44.5,44.5,incoming,shallow,muddy,3,grass,1,0,0,6.4,18.0,1.2459386127698533,1.0485250836156532,0.6165957579536968,-0.4,2.1,103.35864528056425,78.22868596105764,73.44818598104962,40,-43.754429,172.941495,6.0,24.0,5.0,1.0,10.0,0.0,Alongshore,Offshore,Offshore,275.4,0.03333333333333333
202,Duvauchelle Bay by camping ground,2024-07-03 13:00:00,Akaroa,0.9,1.8,3.6,9.7,33.3,33.3,incoming,shallow,muddy,3,grass,1,0,0,3.3,47.0,10.014380996576907,10.224180410001605,10.432343754660964,-0.9,2.6,211.98067135081527,208.83560035157316,213.9551082589566,40,-43.754429,172.941495,7.0,27.0,2.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,1648.4,0.06451612903225806
203,Duvauchelle Bay by camping ground,2024-07-16 11:00:00,Akaroa,0.0,2.0,6.8,16.4,18.0,18.3,incoming,shallow,muddy,3,grass,1,0,0,0.8,23.0,0.8861326156863981,0.4802042790847247,0.5662131076790645,-0.2,2.1,353.9919682620908,63.867162305689305,5.180247483991252,40,-43.754429,172.941495,7.0,29.0,1.0,0.0,11.0,0.0,Alongshore,Offshore,Offshore,1490.8,0.09375
204,Duvauchelle Bay by camping ground,2024-07-31 12:00:00,Akaroa,9.6,10.7,14.5,79.7,102.0,102.4,incoming,shallow,muddy,3,grass,1,0,0,12.1,38.0,5.296471210786466,4.316941869548429,4.081453766678213,0.0,2.6,133.14186804829535,133.32337724268973,151.91259012737612,40,-43.754429,172.941495,7.0,31.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,1924.8,0.12121212121212122
205,French Farm Bay,2023-11-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.4,2.0,1.980592711432729,1.406148766915729,1.6773887851965728,-1.3,2.5,354.61632938610245,40.67781231627578,42.50890815769992,230,-43.77601,172.910424,11.0,47.0,1.0,0.0,9.0,0.0,Alongshore,Onshore,Onshore,,0.0
206,French Farm Bay,2023-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.9567566968212395,3.0363857649482027,4.1628391097924435,-0.2,2.1,35.08793528464622,34.32943405,51.17309000005116,230,-43.77601,172.910424,12.0,49.0,1.0,0.0,10.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
207,French Farm Bay,2023-12-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,medium,muddy,5,grass,2,1,1,2.2,5.0,3.0225621246753644,4.97797091,5.332066201506247,1.2,2.2,326.29995841240384,330.1303367,347.30165253993835,230,-43.77601,172.910424,12.0,50.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
208,French Farm Bay,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,muddy,5,grass,2,1,1,0.8,4.0,2.1215046572038685,3.3304487671759286,4.175460392228836,-0.7,2.6,25.545335894349535,28.119084960291673,46.45452418051991,230,-43.77601,172.910424,12.0,51.0,1.0,0.0,8.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
209,French Farm Bay,2023-12-27 16:00:00,Akaroa,0.0,0.0,0.0,10.0,16.4,16.4,incoming,medium,muddy,5,grass,2,1,1,8.2,6.0,0.732552828,1.208952962921523,1.7758010896581535,-0.4,2.5,45.156785433474795,4.226691214,338.0828893,230,-43.77601,172.910424,12.0,52.0,2.0,0.0,16.0,1.0,Onshore,Alongshore,Alongshore,5.0,0.0
210,French Farm Bay,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.8916010904918772,2.5227585978454625,3.51901065869395,0.6,2.1,26.22461004200119,37.888852627298206,56.096571734165536,230,-43.77601,172.910424,1.0,1.0,2.0,0.0,10.0,1.0,Onshore,Onshore,Onshore,5.0,0.0
211,French Farm Bay,2024-01-08 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.585330034374121,5.749565499611194,5.4685814260324905,1.3,2.2,332.7470169,343.87287130719693,356.8858569262841,230,-43.77601,172.910424,1.0,2.0,0.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
212,French Farm Bay,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,ebbing,medium,muddy,5,grass,2,1,1,1.0,3.0,0.2867971122432708,0.5666462906336235,1.000452639250798,1.7,2.7,307.1680057598144,303.26624642768047,55.38574186,230,-43.77601,172.910424,1.0,3.0,1.0,0.0,9.0,0.0,Alongshore,Alongshore,Onshore,5.0,0.0
213,French Farm Bay,2024-01-22 12:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,incoming,medium,muddy,5,grass,2,1,1,0.2,1.0,0.9268156545114584,1.1551789781878783,2.922589437293675,-0.8,2.4,333.302697,16.394003207078526,67.59954479385544,230,-43.77601,172.910424,1.0,4.0,0.0,0.0,12.0,0.0,Alongshore,Onshore,Onshore,5.0,0.0
214,French Farm Bay,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.8276797375946652,0.878859359,0.8455079475450182,-0.7,2.2,113.4457042337865,114.68160393927394,196.6226445804296,230,-43.77601,172.910424,1.0,5.0,2.0,0.0,7.0,1.0,Alongshore,Alongshore,Offshore,5.0,0.0
215,French Farm Bay,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.9630117038791662,0.7588217886597561,1.3551759155436256,-1.7,2.1,299.2062452688671,220.9577660648161,116.94191251681524,230,-43.77601,172.910424,2.0,6.0,0.0,0.0,10.0,1.0,Alongshore,Offshore,Alongshore,5.0,0.0
216,French Farm Bay,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,13.0,incoming,medium,muddy,5,grass,2,1,1,0.4,3.0,1.260370866550519,1.2400092960662723,2.0418864806392416,-0.1,2.7,28.9999999999996,61.36372404447769,60.86439728636884,230,-43.77601,172.910424,2.0,7.0,1.0,0.0,6.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
217,French Farm Bay,2024-02-21 14:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,incoming,medium,muddy,5,grass,2,1,1,4.2,6.0,2.339982254799211,4.635069632,6.001398411122123,-0.2,2.3,232.82624605614657,241.07714188640512,238.2549844548899,230,-43.77601,172.910424,2.0,8.0,2.0,0.0,14.0,0.0,Offshore,Offshore,Offshore,5.0,0.0
218,French Farm Bay,2024-03-05 12:00:00,Akaroa,0.8,1.4,4.8,4.8,4.8,5.0,ebbing,medium,muddy,5,grass,2,1,1,3.4,3.0,4.8763590316994945,9.122489814814646,10.150106788938311,0.6,2.2,223.37106001122984,220.49042370903183,220.5422138810949,230,-43.77601,172.910424,3.0,10.0,1.0,0.0,12.0,0.0,Offshore,Offshore,Offshore,6.0,0.0
219,French Farm Bay,2024-03-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.4305025664989469,0.4560064447250054,1.1569772351573542,0.4,2.6,116.29535712976347,159.07102806665705,169.81249755166414,230,-43.77601,172.910424,3.0,11.0,4.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,6.0,0.0
220,French Farm Bay,2024-03-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,incoming,medium,muddy,5,grass,2,1,1,1.4,4.0,1.0384118688840576,1.7994577481135594,3.6213906723116103,-1.0,2.3,17.14639705707407,11.531180654397303,355.83445223597727,230,-43.77601,172.910424,3.0,12.0,2.0,0.0,11.0,0.0,Onshore,Onshore,Alongshore,6.0,0.0
221,French Farm Bay,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.4792801104475988,2.663771989955464,3.616217176579831,-0.1,2.2,359.92784213516325,0.7366285649325164,29.728083113956757,230,-43.77601,172.910424,3.0,13.0,0.0,0.0,16.0,0.0,Alongshore,Alongshore,Onshore,6.0,0.0
222,French Farm Bay,2024-06-15 11:00:00,Akaroa,0.0,2.6,22.1,43.9,44.5,44.5,incoming,medium,muddy,5,grass,2,1,1,6.4,18.0,1.058731612715186,0.5960582862413386,0.2649004528146235,-0.1,2.1,228.0009467780286,79.95296555329583,73.79283820489968,230,-43.77601,172.910424,6.0,24.0,5.0,1.0,11.0,0.0,Offshore,Onshore,Onshore,6.0,0.0
223,French Farm Bay,2024-07-03 12:00:00,Akaroa,0.9,1.8,3.6,11.1,33.0,33.0,incoming,medium,muddy,5,grass,2,1,1,3.3,46.0,9.978144675604248,10.541551539236233,10.620463432168126,-1.3,2.6,227.18786994097476,214.07453474971553,210.7298837141848,230,-43.77601,172.910424,7.0,27.0,2.0,0.0,12.0,0.0,Offshore,Offshore,Offshore,8.0,0.0
224,French Farm Bay,2024-07-16 11:00:00,Akaroa,0.0,2.0,6.8,16.4,18.0,18.3,incoming,medium,muddy,5,grass,2,1,1,0.8,23.0,0.8861326156863981,0.4802042790847247,0.5662131076790645,-0.5,2.1,353.9919682620908,63.867162305689305,5.180247483991252,230,-43.77601,172.910424,7.0,29.0,1.0,0.0,11.0,0.0,Alongshore,Onshore,Onshore,39.2,0.0
225,French Farm Bay,2024-07-31 12:00:00,Akaroa,9.6,10.7,14.5,79.7,102.0,102.4,incoming,medium,muddy,5,grass,2,1,1,12.1,38.0,5.296471210786466,4.316941869548429,4.081453766678213,-0.4,2.6,133.14186804829535,133.32337724268973,151.91259012737612,230,-43.77601,172.910424,7.0,31.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,65.0,0.0
226,Glen Bay boat ramp,2023-10-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,1.453179902549646,1.341479221066086,0.8275768779446816,0.0,2.4,96.85292186596216,132.03908720566062,40.67265472785732,170,-43.81509,172.951134,10.0,40.0,4.0,0.0,9.0,0.0,Alongshore,Offshore,Alongshore,,0.0
227,Glen Bay boat ramp,2023-11-04 09:00:00,Akaroa,0.0,0.0,0.4,4.8,4.8,4.8,incoming,deep,stony,5,grass,1,0,0,2.0,6.0,3.1463278809984665,0.83467664,0.6343036989164299,-0.3,2.4,312.53755960961587,181.33270297672863,218.6668538544543,170,-43.81509,172.951134,11.0,44.0,5.0,1.0,9.0,0.0,Onshore,Offshore,Alongshore,10.0,0.0
228,Glen Bay boat ramp,2023-11-06 11:00:00,Akaroa,0.0,0.0,0.0,3.2,5.4,10.2,ebbing,deep,stony,5,grass,1,0,0,1.4,9.0,3.039427208041831,3.261885395188686,3.877981771402883,0.1,2.2,193.81811245036056,188.0953619869747,185.71172641609465,170,-43.81509,172.951134,11.0,45.0,0.0,0.0,11.0,0.0,Offshore,Offshore,Offshore,7.5,0.0
229,Glen Bay boat ramp,2023-11-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,deep,stony,5,grass,1,0,0,0.4,2.0,2.378055847317922,3.730883116535132,5.7917407701505565,1.4,2.5,348.5183487943102,349.8867051417443,16.529177127211085,170,-43.81509,172.951134,11.0,47.0,1.0,0.0,12.0,0.0,Onshore,Onshore,Onshore,6.666666666666667,0.0
230,Glen Bay boat ramp,2023-11-24 13:00:00,Akaroa,0.0,1.0,7.2,17.4,17.4,17.4,ebbing,deep,stony,5,grass,1,0,0,3.0,12.0,6.1191612385957175,7.400161725389917,7.786963553549206,0.1,2.6,203.30821215412757,197.51772725271812,196.3809608140436,170,-43.81509,172.951134,11.0,47.0,4.0,0.0,13.0,0.0,Offshore,Offshore,Offshore,6.25,0.0
231,Glen Bay boat ramp,2023-12-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.7902133828819076,4.470270563507127,5.659626421105893,2.1,2.1,45.87092154405104,40.43509131376408,45.53507567935264,170,-43.81509,172.951134,12.0,49.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,13.2,0.0
232,Glen Bay boat ramp,2023-12-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,incoming,deep,stony,5,grass,1,0,0,2.2,5.0,2.5009210004512417,4.391546870516959,5.128333543139167,-1.4,2.2,327.5970668225399,340.07063412768025,3.0412330981885134,170,-43.81509,172.951134,12.0,50.0,0.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,12.2,0.0
233,Glen Bay boat ramp,2023-12-19 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,deep,stony,5,grass,1,0,0,0.8,4.0,3.1595015753261757,4.827043388069676,5.629769787682335,1.7,2.6,5.171441724719443,13.831699959476282,24.649729941951648,170,-43.81509,172.951134,12.0,51.0,1.0,0.0,11.0,0.0,Onshore,Onshore,Onshore,12.2,0.0
234,Glen Bay boat ramp,2023-12-27 13:00:00,Akaroa,0.0,0.0,0.0,16.4,16.4,16.4,incoming,deep,stony,5,grass,1,0,0,8.2,6.0,0.2513936140068368,1.7093387255005883,1.5848805616352764,-3.1,2.5,316.99901092393185,303.15132320514783,272.19573228871013,170,-43.81509,172.951134,12.0,52.0,2.0,0.0,13.0,1.0,Onshore,Alongshore,Alongshore,12.2,0.0
235,Glen Bay boat ramp,2024-01-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,4.4,incoming,deep,stony,5,grass,1,0,0,0.2,1.0,2.5603697672131736,1.5705671313877665,1.7987328297889162,-1.6,2.1,47.58399076701744,49.358394913367874,94.336301011147,170,-43.81509,172.951134,1.0,1.0,2.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,12.2,0.0
236,Glen Bay boat ramp,2024-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.084238603579986,3.663299042394492,6.259492963109699,-1.3,2.2,350.4462971523131,351.6426290800987,15.237728621807776,170,-43.81509,172.951134,1.0,2.0,0.0,0.0,12.0,0.0,Onshore,Onshore,Onshore,8.0,0.0
237,Glen Bay boat ramp,2024-01-16 06:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,incoming,deep,stony,5,grass,1,0,0,1.0,3.0,1.2026213133166437,0.3172810417618246,0.1513351980635582,-1.4,2.7,276.53278487543344,98.02814424,96.31918571643985,170,-43.81509,172.951134,1.0,3.0,1.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
238,Glen Bay boat ramp,2024-01-22 14:00:00,Akaroa,0.0,0.2,0.2,0.2,0.2,0.2,ebbing,deep,stony,5,grass,1,0,0,0.2,1.0,1.420065387900345,2.766350070260792,4.389084812557942,0.2,2.4,340.26571184911904,347.3889932315124,21.11097173491771,170,-43.81509,172.951134,1.0,4.0,0.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,9.0,0.0
239,Glen Bay boat ramp,2024-01-23 13:00:00,Akaroa,1.0,4.8,4.8,4.8,5.0,5.0,incoming,deep,stony,5,grass,1,0,0,3.2,6.0,1.5387216039168614,6.622473282452223,6.442603739191093,-1.6,2.4,210.97875417447625,219.2878888190116,238.17333758683773,170,-43.81509,172.951134,1.0,4.0,1.0,0.0,13.0,0.0,Offshore,Alongshore,Alongshore,14.2,0.0
240,Glen Bay boat ramp,2024-01-24 13:00:00,Akaroa,0.0,0.0,0.4,7.0,11.8,12.0,incoming,deep,stony,5,grass,1,0,0,3.2,15.0,0.6984539671026023,1.1012703430669577,1.433305975807555,-2.2,2.4,301.43400856418657,285.3197445848808,199.04020649172983,170,-43.81509,172.951134,1.0,4.0,2.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,30.4,0.0
241,Glen Bay boat ramp,2024-01-31 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.0214706325930725,0.7746123226702315,1.4574473919465425,1.5,2.2,3.440865292,46.49530946685701,205.73739319034271,170,-43.81509,172.951134,1.0,5.0,2.0,0.0,9.0,1.0,Onshore,Alongshore,Offshore,27.4,0.0
242,Glen Bay boat ramp,2024-02-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,0.3489229835511634,2.197471311696247,4.178629773369455,0.5,2.1,307.5599831388853,305.27269513347153,314.99555509737706,170,-43.81509,172.951134,2.0,6.0,0.0,0.0,12.0,1.0,Onshore,Onshore,Onshore,28.4,0.0
243,Glen Bay boat ramp,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.8,13.0,13.0,13.0,incoming,deep,stony,5,grass,1,0,0,4.2,12.0,8.936994841267891,9.15515159826892,8.553642281302322,-2.1,2.6,225.7180504146073,226.67614213971103,221.46096395834817,170,-43.81509,172.951134,2.0,6.0,6.0,1.0,15.0,0.0,Alongshore,Alongshore,Alongshore,34.6,0.0
244,Glen Bay boat ramp,2024-02-13 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,13.0,ebbing,deep,stony,5,grass,1,0,0,0.4,2.0,1.3306911744412078,1.9146294283045249,2.814709114730804,0.8,2.7,30.514963669859355,47.15753970164093,58.37310729350179,170,-43.81509,172.951134,2.0,7.0,1.0,0.0,7.0,0.0,Onshore,Alongshore,Alongshore,34.4,0.0
245,Glen Bay boat ramp,2024-02-20 13:00:00,Akaroa,0.0,0.0,9.4,10.8,10.8,10.8,ebbing,deep,stony,5,grass,1,0,0,4.2,6.0,7.155036138901812,8.121332709334748,8.715850316785712,0.1,2.3,231.52310363419735,221.8176259658659,211.8550213538276,170,-43.81509,172.951134,2.0,8.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,21.2,0.0
246,Glen Bay boat ramp,2024-02-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,incoming,deep,stony,5,grass,1,0,0,4.2,6.0,1.266762088181267,2.666327042402598,4.655564181968439,-1.8,2.3,243.9436827,241.52277777216375,236.88368623461164,170,-43.81509,172.951134,2.0,8.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,30.6,0.0
247,Glen Bay boat ramp,2024-03-05 10:00:00,Akaroa,0.0,4.0,4.0,4.0,4.0,4.2,incoming,deep,stony,5,grass,1,0,0,3.4,2.0,3.667103104,7.061693298312792,10.565621385343327,-1.6,2.2,224.13880808207256,212.48753439718004,220.92248967884797,170,-43.81509,172.951134,3.0,10.0,1.0,0.0,10.0,0.0,Alongshore,Offshore,Alongshore,29.6,0.0
248,Glen Bay boat ramp,2024-03-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.2016518178241054,1.5485768353074845,3.1039897175641804,2.2,2.6,211.5029685202429,203.6275566952899,204.48859712904544,170,-43.81509,172.951134,3.0,11.0,4.0,0.0,10.0,0.0,Offshore,Offshore,Offshore,27.6,0.0
249,Glen Bay boat ramp,2024-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,ebbing,deep,stony,5,grass,1,0,0,1.4,4.0,1.9010612983499044,3.8316331940744464,5.6592666177651205,0.8,2.3,22.55288416615349,21.26286774090977,11.166996795265677,170,-43.81509,172.951134,3.0,12.0,2.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,22.6,0.0
250,Glen Bay boat ramp,2024-03-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.7560264126118232,1.7268878198076605,1.9110896531758204,-1.9,2.2,347.46981057751157,16.342405053282278,26.34159720555374,170,-43.81509,172.951134,3.0,13.0,0.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,19.6,0.0
251,Glen Bay boat ramp,2024-04-12 16:00:00,Akaroa,0.0,0.4,5.6,16.0,16.0,16.0,incoming,deep,stony,5,grass,1,0,0,4.6,10.0,6.229126130801955,6.694350404111346,6.062452154271544,-3.0,2.7,219.85678942023287,221.75660560311172,219.3899173160694,170,-43.81509,172.951134,4.0,15.0,4.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,10.2,0.0
252,Glen Bay boat ramp,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.2,1.0,2.2,17.8,ebbing,deep,stony,5,grass,1,0,0,0.2,11.0,3.0003127556905804,1.5211927863912529,0.5014046748895655,2.1,2.4,56.57428534116366,193.4902698276194,208.28794550452005,170,-43.81509,172.951134,4.0,15.0,6.0,1.0,10.0,1.0,Alongshore,Offshore,Offshore,18.0,0.0
253,Glen Bay boat ramp,2024-05-02 12:00:00,Akaroa,0.0,0.0,1.4,14.4,16.0,16.0,ebbing,deep,stony,5,grass,1,0,0,2.8,17.0,3.620672646927649,4.000728308498957,4.851271827,1.6,2.3,242.50206257590713,222.04414590951447,206.5206107395964,170,-43.81509,172.951134,5.0,18.0,3.0,0.0,12.0,0.0,Alongshore,Alongshore,Offshore,12.8,0.0
254,Glen Bay boat ramp,2024-05-21 12:00:00,Akaroa,0.6,2.8,7.6,8.9,8.9,10.6,incoming,deep,stony,5,grass,1,0,0,0.8,14.0,0.3507640951324666,0.744465646,1.0294778687302455,-2.4,2.2,276.6924844553157,263.9360491984149,305.5770103340105,170,-43.81509,172.951134,5.0,21.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Onshore,13.8,0.0
255,Glen Bay boat ramp,2024-06-15 09:00:00,Akaroa,1.5,4.9,33.3,43.9,44.5,44.5,incoming,deep,stony,5,grass,1,0,0,6.4,18.0,1.2009992936789329,1.2350911212468605,0.8055861920456306,-1.5,2.1,96.698198561344,77.75872935896598,69.58789798,170,-43.81509,172.951134,6.0,24.0,5.0,1.0,9.0,0.0,Alongshore,Alongshore,Alongshore,13.8,0.0
256,Glen Bay boat ramp,2024-07-03 14:00:00,Akaroa,0.9,1.8,3.6,8.3,33.6,33.6,ebbing,deep,stony,5,grass,1,0,0,3.3,48.0,9.659040123,10.087006161790592,9.555628244989318,0.1,2.6,215.0181564863112,219.7208091651777,214.33003447366625,170,-43.81509,172.951134,7.0,27.0,2.0,0.0,14.0,0.0,Alongshore,Alongshore,Offshore,42.4,0.0
257,Glen Bay boat ramp,2024-07-16 12:00:00,Akaroa,0.0,1.2,6.0,15.6,18.0,18.0,ebbing,deep,stony,5,grass,1,0,0,0.8,23.0,0.4609752523376964,0.1708917222818036,1.0515361707597235,0.7,2.1,298.47003263058735,15.740588519388725,332.07250489014854,170,-43.81509,172.951134,7.0,29.0,1.0,0.0,12.0,0.0,Alongshore,Onshore,Onshore,35.6,0.0
258,Glen Bay boat ramp,2024-07-31 13:00:00,Akaroa,9.6,10.1,14.1,67.8,102.2,102.6,ebbing,deep,stony,5,grass,1,0,0,12.1,39.0,5.001637816761585,4.335698410865943,6.322333580892304,0.8,2.6,117.88433600771566,143.3701712658077,151.9708290555703,170,-43.81509,172.951134,7.0,31.0,2.0,0.0,13.0,0.0,Alongshore,Offshore,Offshore,38.6,0.0
259,Governors Bay Sandy Beach,2023-11-04 11:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,shallow,muddy,6,grass,0,0,0,3.6,7.0,2.823736846116104,7.320716681159903,11.902385351000053,1.9,2.3,90.49692475,89.31900196,245.60932183075064,8,-43.619843,172.657918,11.0,44.0,5.0,1.0,11.0,0.0,Alongshore,Alongshore,Alongshore,,0.0
260,Governors Bay Sandy Beach,2023-11-15 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,8.592625545691632,2.9325230207641324,4.263362295694379,0.2,2.3,54.15089501118342,321.02947045876357,276.3915432380726,8,-43.619843,172.657918,11.0,46.0,2.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,10.0,0.0
